H99C53P1O11N1;[(956.6955746248901, 1.0), (957.6989294626901, 0.59246338908773588), (958.7022843004901, 0.19500326809903049), (959.7056391382902, 0.046225297414540067), (960.7089939760901, 0.0087303810592483065), (961.7123488138901, 0.0013855209093137394), (962.7157036516901, 0.00019086664444861146), (963.7190584894902, 2.332462883612793e-05), (964.7224133272902, 2.5678191939938469e-06), (965.7257681650901, 2.5759976092811269e-07)]
H43C23P1O11N1;[(540.25737282897, 1.0), (541.26072766677, 0.26155079962059019), (542.26408250457, 0.055456314848169375), (543.26743734237, 0.008541621961607869), (544.27079218017, 0.0011247081259575847), (545.27414701797, 0.00012662340862456897), (546.27750185577, 1.2666176852673162e-05), (547.2808566935701, 1.1367374499030797e-06), (548.28421153137, 9.2771548936881709e-08), (549.28756636917, 6.9374633335713683e-09)]
C42H79O13P;[(822.52582921781, 1.0), (823.52918405561, 0.4682986666311792), (824.53253889341, 0.13390869259869168), (825.5358937312101, 0.028483598292430422), (826.53924856901, 0.004933868663002526), (827.54260340681, 0.0007287657133117344), (828.54595824461, 9.446401284060916e-05), (829.5493130824101, 1.0954406625389283e-05), (830.5526679202101, 1.152184267001831e-06), (831.55602275801, 1.1104778400856892e-07)]
H52C33O16P1;[(735.2992972106, 1.0), (736.3026520484, 0.36899453182850411), (737.3060068862, 0.099026706002990947), (738.309361724, 0.01979464754566496), (739.3127165618, 0.0033248728904124616), (740.3160713996, 0.00048052033040860945), (741.3194262374, 6.168197755682769e-05), (742.3227810752, 7.1354935033134932e-06), (743.326135913, 7.5394209976649709e-07), (744.3294907508, 7.3407648329690884e-08)]
H88C52O10P1;[(903.6115106477599, 1.0), (904.6148654855599, 0.57634829164920698), (905.6182203233599, 0.18359582599212981), (906.62157516116, 0.042012626741847608), (907.6249299989599, 0.0076454023593484242), (908.6282848367599, 0.0011672462791520362), (909.6316396745599, 0.00015446759119686559), (910.63499451236, 1.8108432705841979e-05), (911.63834935016, 1.909837064513549e-06), (912.6417041879599, 1.8329234130575588e-07)]
H47C25P1O9N1;[(536.29884371813, 1.0), (537.30219855593, 0.2828804578134832), (538.30555339373, 0.057035732564166955), (539.30890823153, 0.0085923165518676011), (540.31226306933, 0.0010748271896382151), (541.31561790713, 0.00011513955510704651), (542.31897274493, 1.0847089062694019e-05), (543.32232758273, 9.132267499786058e-07), (544.32568242053, 6.9501610337955966e-08), (545.32903725833, 4.8223605483138718e-09)]
H56C36O9P1;[(663.36619500196, 1.0), (664.36954983976, 0.39923529006748998), (665.37290467756, 0.096082688160623778), (666.3762595153601, 0.017156524050807441), (667.37961435316, 0.0024830001168601882), (668.38296919096, 0.00030510332621269453), (669.38632402876, 3.2741375931426522e-05), (670.3896788665601, 3.1270777762251794e-06), (671.39303370436, 2.6937835463288751e-07), (672.39638854216, 2.1135998905925094e-08)]
C31H64NO6P;[(577.44712540464, 1.0), (578.45048024244, 0.3485872754727509), (579.45383508024, 0.07126578454760556), (580.4571899180401, 0.01073143374609556), (581.46054475584, 0.001299106052836554), (582.46389959364, 0.0001324894384582085), (583.46725443144, 1.1706811919893826e-05), (584.4706092692401, 9.128402344128735e-07), (585.47396410704, 6.361815031249582e-08), (586.47731894484, 3.998860122849984e-09)]
C37H68O12S;[(736.44314861548, 1.0), (737.44650345328, 0.42046952198098003), (738.44985829108, 0.15560216483563621), (739.4532131288801, 0.0404054409967755), (740.45656796668, 0.00837532499263302), (741.45992280448, 0.0014344480344866978), (742.46327764228, 0.0002106571262385663), (743.4666324800801, 2.714537190035859e-05), (744.46998731788, 3.123415761807358e-06), (745.47334215568, 3.2508909250551297e-07)]
H68C35O10P1;[(679.45501000636, 1.0), (680.45836484416, 0.39018064614233827), (681.46171968196, 0.094622079758367839), (682.46507451976, 0.017126148375978582), (683.46842935756, 0.0025267005263610387), (684.47178419536, 0.00031770183114978288), (685.47513903316, 3.4997378331440887e-05), (686.47849387096, 3.4407029703969094e-06), (687.48184870876, 3.0587082142651162e-07), (688.48520354656, 2.4826112937187755e-08)]
C55H105O10P;[(956.74453619295, 0.07382436894243649), (957.74789103075, 0.3135740873198136), (958.75124586855, 0.6658180265991023), (959.7546007063501, 0.9423013704426219), (960.75795554415, 1.0), (961.76131038195, 0.8488258288257002), (962.76466521975, 0.6003125469813675), (963.7680200575501, 0.3638424132092063), (964.77137489535, 0.19292246247457082), (965.77472973315, 0.09091304894641382)]
H52C29O10P1;[(591.3298094932401, 1.0), (592.33316433104, 0.32344606476160798), (593.33651916884, 0.071161335611071547), (594.3398740066401, 0.011741899219469573), (595.3432288444401, 0.0016001147124770027), (596.3465836822401, 0.00018677293764406678), (597.34993852004, 1.9177012934834281e-05), (598.3532933578401, 1.761694261775435e-06), (599.3566481956401, 1.4656265159424593e-07), (600.3600030334401, 1.1142015414653572e-08)]
H93C58P1O14N1;[(1058.63336829115, 1.0), (1059.63672312895, 0.64699472814025472), (1060.64007796675, 0.23467027649995004), (1061.64343280455, 0.061566149261935876), (1062.6467876423499, 0.012911745051963512), (1063.65014248015, 0.0022820459066873358), (1064.65349731795, 0.00035107999175418861), (1065.65685215575, 4.8045055183164175e-05), (1066.66020699355, 5.9397048783213857e-06), (1067.6635618313499, 6.710476121595209e-07)]
H55C34P1O14N1;[(732.33601707249, 1.0), (733.33937191029, 0.38304674650688103), (734.34272674809, 0.10013560345889212), (735.34608158589, 0.019625859955825983), (736.34943642369, 0.0031911832403891459), (737.35279126149, 0.00044578791234134636), (738.35614609929, 5.5039417404193131e-05), (739.35950093709, 6.1086512339293223e-06), (740.36285577489, 6.1735477380210257e-07), (741.36621061269, 5.7348895940348955e-08)]
C49H88NO8P;[(849.6247554134401, 1.0), (850.6281102512401, 0.5467925534770918), (851.63146508904, 0.16305715212753336), (852.6348199268401, 0.03467912793780009), (853.6381747646401, 0.0058354533741123964), (854.6415296024401, 0.0008203043399993272), (855.64488444024, 9.956963610913982e-05), (856.6482392780401, 1.0667750339154407e-05), (857.6515941158401, 1.0245806214886199e-06), (858.6549489536401, 8.922827774259468e-08)]
H86C50O13P1;[(925.5806044423, 1.0), (926.5839592801, 0.55562958555868414), (927.5873141179, 0.17815102397632238), (928.5906689557, 0.041818117401131415), (929.5940237935, 0.0079047849377875887), (930.5973786313, 0.0012652623357664009), (931.6007334691, 0.00017684771955930989), (932.6040883069, 2.2034915046469497e-05), (933.6074431447, 2.4837125106226237e-06), (934.6107979825, 2.5604674340916605e-07)]
H92C50O12P1;[(915.63264001516, 1.0), (916.6359948529599, 0.5559387392684827), (917.6393496907599, 0.17626788594549622), (918.64270452856, 0.040731570495091532), (919.64605936636, 0.0075559330396627192), (920.6494142041599, 0.0011841442008985984), (921.6527690419599, 0.00016174395552836997), (922.65612387976, 1.966218408573848e-05), (923.65947871756, 2.1590808501582253e-06), (924.66283355536, 2.1653696730102541e-07)]
H96C56O16P1;[(1055.6435986216798, 1.0), (1056.6469534594798, 0.62281686452827179), (1057.6503082972797, 0.22355308634403084), (1058.6536631350798, 0.058713328976050895), (1059.6570179728797, 0.012422007106848553), (1060.6603728106797, 0.0022271447158489243), (1061.6637276484798, 0.00034908198729159169), (1062.6670824862797, 4.8844473620921435e-05), (1063.6704373240798, 6.1930167008165193e-06), (1064.6737921618796, 7.1950143827699627e-07)]
C46H88O12S;[(864.59964925688, 1.0), (865.6030040946799, 0.520111341145991), (866.6063589324799, 0.20193621678883739), (867.60971377028, 0.05789205522554116), (868.61306860808, 0.013142756115967142), (869.61642344588, 0.002467226096190625), (870.6197782836799, 0.000395768768922086), (871.62313312148, 5.555822150989572e-05), (872.62648795928, 6.947296437911976e-06), (873.62984279708, 7.842946012088537e-07)]
C24H48NO7P;[(493.31683951108, 1.0), (494.32019434887997, 0.2714178914486162), (495.32354918668, 0.049807532967506916), (496.32690402448, 0.006858406124294068), (497.33025886228, 0.0007745552153422772), (498.33361370008, 7.45616349962155e-05), (499.33696853788, 6.267982460603262e-06), (500.34032337568, 4.6783476331422047e-07), (501.34367821347996, 3.1347743673094895e-08), (502.34703305128, 1.9007409704317835e-09)]
H52C32O10P1;[(627.3298094932401, 1.0), (628.33316433104, 0.35589324963980462), (629.33651916884, 0.082007189808023226), (630.3398740066401, 0.014165659596991892), (631.3432288444401, 0.002006488873417095), (632.3465836822401, 0.00024290289190665446), (633.34993852004, 2.5813669255558119e-05), (634.3532933578401, 2.4515049315727755e-06), (635.3566481956401, 2.1069096022783914e-07), (636.3600030334401, 1.6540072948334724e-08)]
H50C33O12P1;[(669.30398866822, 1.0), (670.30734350602, 0.36724080277815058), (671.3106983438199, 0.090161456254507985), (672.31405318162, 0.016606080579656877), (673.31740801942, 0.0025250260608696393), (674.32076285722, 0.00032922017703857512), (675.3241176950199, 3.7829461669530858e-05), (676.32747253282, 3.8981682240447726e-06), (677.33082737062, 3.6481927526394513e-07), (678.33418220842, 3.1301079168468155e-08)]
H76C43O16P1;[(879.4870979802799, 1.0), (880.4904528180799, 0.47991213219233175), (881.4938076558799, 0.14552099242699917), (882.49716249368, 0.032999141200825949), (883.50051733148, 0.0061365040653280686), (884.5038721692799, 0.00097727144358869403), (885.5072270070799, 0.00013713359953137827), (886.51058184488, 1.7276541941834889e-05), (887.51393668268, 1.9808290578494915e-06), (888.51729152048, 2.0879034426284503e-07)]
C36H64O10;[(656.4499482480801, 1.0), (657.4533030858801, 0.40053632152898616), (658.45665792368, 0.09865782034516074), (659.4600127614801, 0.018104135468226635), (660.4633675992801, 0.0027035956010257518), (661.4667224370801, 0.00034378470301280105), (662.47007727488, 3.827518117371889e-05), (663.4734321126801, 3.8015891950101826e-06), (664.4767869504801, 3.4133255780652175e-07), (665.4801417882801, 2.7976995640768614e-08)]
H84C44O9P1;[(787.58529589992, 1.0), (788.58865073772, 0.48898148675193737), (789.5920055755199, 0.13547162182945419), (790.59536041332, 0.027282330417740995), (791.59871525112, 0.0043985749510319925), (792.60207008892, 0.00059735988800616198), (793.6054249267199, 7.0484849354231124e-05), (794.60877976452, 7.3763815015678517e-06), (795.61213460232, 6.9471591003380975e-07), (796.61548944012, 5.9518227084574189e-08)]
C36H64O15;[(736.4245213458801, 1.0), (737.42787618368, 0.40244094977562556), (738.43123102148, 0.10969711235311257), (739.4345858592801, 0.022423777639371166), (740.4379406970801, 0.0038004363200963495), (741.44129553488, 0.0005534908631570062), (742.44465037268, 7.127002578291325e-05), (743.4480052104801, 8.25398763965716e-06), (744.4513600482801, 8.710374301252288e-07), (745.4547148860801, 8.455839804109445e-08)]
H102C53O12P1;[(961.71089033586, 0.36268679033014595), (962.71424517366, 0.84979355376008181), (963.7176000114599, 1.0), (964.72095484926, 0.78798963016913137), (965.72430968706, 0.46774474656181098), (966.72766452486, 0.22308345346685365), (967.7310193626599, 0.089041138595510799), (968.73437420046, 0.030589546037233514), (969.73772903826, 0.0092325794828150547), (970.74108387606, 0.0024867322645771286)]
H84C54O11P1;[(939.57512513904, 1.0), (940.57847997684, 0.59790062097791541), (941.5818348146399, 0.1981876931914775), (942.58518965244, 0.047263843399787613), (943.58854449024, 0.0089746050719908283), (944.59189932804, 0.0014313117781800358), (945.59525416584, 0.0001980844546564902), (946.59860900364, 2.4312533103553679e-05), (947.60196384144, 2.687795303650506e-06), (948.60531867924, 2.7072814956522143e-07)]
H75C39P1O14N1;[(812.49251771389, 1.0), (813.49587255169, 0.43942565250096333), (814.49922738949, 0.12302806826540916), (815.5025822272901, 0.025783576360375825), (816.50593706509, 0.0044335448272822976), (817.50929190289, 0.0006527413789883859), (818.51264674069, 8.4624508872698884e-05), (819.5160015784901, 9.8411798774545768e-06), (820.5193564162901, 1.0403526590653248e-06), (821.52271125409, 1.0097379374813315e-07)]
C51H89O18P;[(1020.57865263631, 1.0), (1021.58200747411, 0.5686949817776188), (1022.58536231191, 0.1957119925322572), (1023.5887171497101, 0.04999987721966219), (1024.59207198751, 0.01040125127561754), (1025.5954268253101, 0.0018466594247376056), (1026.59878166311, 0.00028820011125877656), (1027.60213650091, 4.032750345066887e-05), (1028.60549133871, 5.131896053523786e-06), (1029.60884617651, 6.002588128189804e-07)]
H64C43O15P1;[(851.3982829758801, 1.0), (852.40163781368, 0.47815104782475115), (853.40499265148, 0.14262253566815478), (854.4083474892801, 0.031761867806258587), (855.4117023270801, 0.0057859225810281039), (856.4150571648801, 0.00090136161914574752), (857.41841200268, 0.00012355773732153209), (858.4217668404801, 1.5188922053600661e-05), (859.4251216782801, 1.6974294271445893e-06), (860.4284765160801, 1.742145032332607e-07)]
H73C50P1O13N1;[(926.4819530301901, 1.0), (927.4853078679901, 0.5577877116186476), (928.48866270579, 0.17934588410776778), (929.4920175435901, 0.04220022729384159), (930.4953723813901, 0.0079942770971032223), (931.4987272191901, 0.0012821444322078362), (932.50208205699, 0.00017954480676365833), (933.5054368947901, 2.241121572547938e-05), (934.5087917325901, 2.530518189856097e-06), (935.5121465703901, 2.6131372367342958e-07)]
C31H48O12S;[(644.28664797408, 1.0), (645.29000281188, 0.3532748876941656), (646.2933576496799, 0.1299575007317713), (647.29671248748, 0.03096997462091494), (648.30006732528, 0.00603585498309948), (649.30342216308, 0.0009658965308201442), (650.30677700088, 0.00013329765828148986), (651.31013183868, 1.6160436959280714e-05), (652.31348667648, 1.7532291688364532e-06), (653.31684151428, 1.7227120887702602e-07)]
C84H151O25P;[(1591.02820696157, 2.3419012582289415e-10), (1592.0315617993701, 1.1420192470094355e-08), (1593.03491663717, 2.7840171291567816e-07), (1594.03827147497, 4.523793341574336e-06), (1595.04162631277, 5.512118039336548e-05), (1596.04498115057, 0.0005372146957279665), (1597.0483359883701, 0.00436234140206978), (1598.05169082617, 0.030357658159169135), (1599.05504566397, 0.18481983328233823), (1600.05840050177, 1.0)]
C58H109O13P;[(1044.76058017991, 0.005988647506875584), (1045.76393501771, 0.04210400127946711), (1046.76728985551, 0.14794541681761866), (1047.77064469331, 0.3464205347442624), (1048.77399953111, 0.6081123375226901), (1049.77735436891, 0.8536351060022164), (1050.78070920671, 0.9981575611698902), (1051.78406404451, 1.0), (1052.78741888231, 0.8762558174489621), (1053.7907737201099, 0.6822322639556136)]
H68C37O10P1;[(703.4550100063601, 1.0), (704.4583648441601, 0.41181210272780278), (705.4617196819601, 0.10317923544438652), (706.4650745197602, 0.01921860510989578), (707.4684293575601, 0.0029082329502882103), (708.4717841953601, 0.0003743614603590795), (709.4751390331601, 4.2165305072335219e-05), (710.4784938709602, 4.2349119937565619e-06), (711.4818487087601, 3.843922309189767e-07), (712.4852035465601, 3.1845037691145216e-08)]
C42H83NO11S;[(809.5686834817701, 1.0), (810.5720383195701, 0.4795457341978663), (811.5753931573701, 0.17983276743977955), (812.5787479951701, 0.04923989749378304), (813.5821028329701, 0.010626172346866502), (814.5854576707701, 0.0018895901528282154), (815.5888125085701, 0.0002864921527884401), (816.5921673463702, 3.795267182002967e-05), (817.5955221841701, 4.472549627242654e-06), (818.5988770219701, 4.7525513645411026e-07)]
H72C40O16P1;[(839.455797852, 1.0), (840.4591526898, 0.4470048944080508), (841.4625075276, 0.13044534935051835), (842.4658623654001, 0.02854153583856027), (843.4692172032001, 0.0051489054157824923), (844.472572041, 0.00079720379454018041), (845.4759268788, 0.00010897472683175134), (846.4792817166001, 1.3391374044434939e-05), (847.4826365544001, 1.499134430809443e-06), (848.4859913922, 1.5440120189955624e-07)]
H74C51O13P1;[(925.4867040574601, 1.0), (926.4900588952601, 0.5650651551331638), (927.49341373306, 0.18337980995410061), (928.4967685708601, 0.043491363562783561), (929.5001234086601, 0.0082968930596155378), (930.5034782464601, 0.0013392692809783915), (931.50683308426, 0.0001886767908459173), (932.5101879220601, 2.368607598168431e-05), (933.5135427598601, 2.6891804470466071e-06), (934.5168975976601, 2.7917766482726541e-07)]
H55C31P1O12N1;[(664.34618783337, 1.0), (665.34954267117, 0.34983771033002864), (666.3528975089699, 0.084032038041657084), (667.35625234677, 0.015129477266355667), (668.35960718457, 0.0022583414486322872), (669.36296202237, 0.00028931297489148558), (670.36631686017, 3.2704729760461137e-05), (671.36967169797, 3.317566659252986e-06), (672.37302653577, 3.0579719604829146e-07), (673.37638137357, 2.5849464403449758e-08)]
H81C47P1O13N1;[(898.5445532867501, 1.0), (899.5479081245501, 0.52626063255261957), (900.55126296235, 0.16243286223430972), (901.5546178001501, 0.036909010958377904), (902.5579726379501, 0.0067779087282643672), (903.5613274757501, 0.001056433241234859), (904.5646823135501, 0.00014402385817131638), (905.5680371513502, 1.7524402577633258e-05), (906.5713919891501, 1.9307076116238743e-06), (907.5747468269501, 1.9467212233870185e-07)]
H54C32O13P1;[(677.33020341606, 1.0), (678.33355825386, 0.35726605304083042), (679.33691309166, 0.088661453585147765), (680.3402679294601, 0.016478682697763307), (681.3436227672601, 0.0025464140069402673), (682.34697760506, 0.00033801726816601367), (683.35033244286, 3.9655696035482084e-05), (684.3536872806601, 4.1800959244152012e-06), (685.3570421184601, 4.0094737490530935e-07), (686.36039695626, 3.5318869199444933e-08)]
H57C30P1O10N1;[(622.37200865839, 1.0), (623.37536349619, 0.33849015719168274), (624.3787183339899, 0.07607525411149893), (625.38207317179, 0.012827995997552515), (626.38542800959, 0.001780182233671667), (627.38878284739, 0.00021141017930467515), (628.3921376851899, 2.2063883231116999e-05), (629.39549252299, 2.0591932784944967e-06), (630.39884736079, 1.7399020063607796e-07), (631.40220219859, 1.343189269626701e-08)]
C10H20NO8P;[(313.09265323268, 1.0), (314.09600807047997, 0.11715825065710353), (315.09936290828, 0.022710691041280893), (316.10271774608, 0.0021226760334743873), (317.10607258388, 0.00022502583047067474), (318.10942742168, 1.7127814325538696e-05), (319.11278225948, 1.2891844051613322e-06), (320.11613709728, 8.091654362669947e-08), (321.11949193507996, 4.74857829289909e-09), (322.12284677288, 2.473322133392077e-10)]
H62C35O17P1;[(785.3724621508601, 1.0), (786.3758169886601, 0.39215704632850695), (787.37917182646, 0.10977967319951504), (788.3825266642601, 0.022949421376798007), (789.3858815020601, 0.0040194743075719032), (790.3892363398601, 0.0006059666316888361), (791.39259117766, 8.110694198714415e-05), (792.3959460154601, 9.7864474980189254e-06), (793.3993008532601, 1.0788691200404072e-06), (794.4026556910601, 1.0965453993906627e-07)]
H98C50O12P1;[(921.67959020758, 1.0), (922.6829450453799, 0.55662881862760882), (923.6862998831799, 0.17665172621503819), (924.68965472098, 0.040853319665004516), (925.69300955878, 0.0075840760478306105), (926.69636439658, 0.0011893664816771941), (927.6997192343799, 0.00016256260949250713), (928.70307407218, 1.9774035439574117e-05), (929.70642890998, 2.1726814469403292e-06), (930.70978374778, 2.1803081073809239e-07)]
H70C46O11P1;[(829.4655746900601, 1.0), (830.46892952786, 0.50976460946476276), (831.47228436566, 0.14984310795027495), (832.4756392034601, 0.032239699766090445), (833.4789940412601, 0.0055813316004541796), (834.48234887906, 0.00081728461333344658), (835.48570371686, 0.0001043625936749076), (836.4890585546601, 1.1860936110357492e-05), (837.4924133924601, 1.2172838388124636e-06), (838.4957682302601, 1.1403267680875413e-07)]
H78C54O14P1;[(981.5129188053, 1.0), (982.5162736431, 0.59835331856677265), (983.5196284809, 0.20462326675972106), (984.5229833187001, 0.051040005716582036), (985.5263381565001, 0.010230742589113048), (986.5296929943, 0.0017344098789699473), (987.5330478321, 0.00025659795993782228), (988.5364026699001, 3.3833240213487102e-05), (989.5397575077001, 4.0358315706087341e-06), (990.5431123455, 4.4042323667579916e-07)]
H61C32P1O10N1;[(650.40330878667, 1.0), (651.40666362447, 0.36058166668323138), (652.4100184622699, 0.083680023593115591), (653.41337330007, 0.014551660695972971), (654.41672813787, 0.0020732532292900394), (655.42008297567, 0.00025237061651994211), (656.42343781347, 2.6961069052888683e-05), (657.42679265127, 2.5735681664183624e-06), (658.43014748907, 2.2229500198576897e-07), (659.43350232687, 1.7538366400887322e-08)]
H85C52P1O10N1;[(914.59110955635, 1.0), (915.59446439415, 0.57965654997438121), (916.59781923195, 0.18550135386165895), (917.6011740697501, 0.042619328674242347), (918.60452890755, 0.0077841742829480873), (919.60788374535, 0.001192489671743539), (920.61123858315, 0.00015832012447230745), (921.6145934209501, 1.8618074788787522e-05), (922.6179482587501, 1.9695623064173624e-06), (923.62130309655, 1.895892290129212e-07)]
H62C38O11P1;[(725.4029744335, 1.0), (726.4063292713, 0.42231867731073658), (727.4096841091, 0.10955763484781682), (728.4130389469001, 0.021168374177139671), (729.4163937847001, 0.0033303982207168945), (730.4197486225, 0.00044648807500378171), (731.4231034603, 5.2463666786339985e-05), (732.4264582981001, 5.5062214392549411e-06), (733.4298131359001, 5.2314272829831813e-07), (734.4331679737, 4.5444182042225166e-08)]
C91H165O25P;[(1689.13775741055, 1.3926559077211802e-11), (1690.14111224835, 9.291229404753256e-10), (1691.14446708615, 3.0989385623910963e-08), (1692.14782192395, 6.889725350390308e-07), (1693.1511767617499, 1.1486627397553913e-05), (1694.15453159955, 0.00015318405427503773), (1695.15788643735, 0.0017021340221181275), (1696.16124127515, 0.01620942338990913), (1697.16459611295, 0.13504852378315868), (1698.1679509507499, 1.0)]
C15H32NO7P;[(369.19163899796, 1.0), (370.19499383576, 0.17223612518968945), (371.19834867356, 0.02833285420607781), (372.20170351136, 0.0031776594868512015), (373.20505834916, 0.0003133584196236257), (374.20841318696, 2.593695534513908e-05), (375.21176802476003, 1.8978584390913351e-06), (376.21512286256, 1.2313077337623442e-07), (377.21847770036004, 7.159833741123009e-09), (378.22183253816, 3.756887958439404e-10)]
C54H100O12S;[(972.69354964172, 0.831021742332017), (973.69690447952, 1.0), (974.7002593173199, 0.6540658984373735), (975.70361415512, 0.3042123436120979), (976.70696899292, 0.1111271297821985), (977.71032383072, 0.033523520340098624), (978.71367866852, 0.008613924619377065), (979.71703350632, 0.001926786022276323), (980.72038834412, 0.00038146197870667846), (981.72374318192, 6.773068834968239e-05)]
C41H80NO7P;[(729.56724053732, 1.0), (730.57059537512, 0.4589656956737379), (731.57395021292, 0.11730391050499439), (732.57730505072, 0.02162333283393762), (733.58065988852, 0.0031728457385575256), (734.58401472632, 0.00039022440516740684), (735.58736956412, 4.15054762524525e-05), (736.59072440192, 3.897684899659118e-06), (737.59407923972, 3.2788466137611483e-07), (738.59743407752, 2.4971746797255486e-08)]
H96C54O12P1;[(967.66394014344, 1.0), (968.6672949812399, 0.59966170534549579), (969.6706498190399, 0.20129703905162633), (970.67400465684, 0.048845223839562406), (971.67735949464, 0.0094670903278254673), (972.68071433244, 0.0015448731334786097), (973.6840691702399, 0.00021919486342253066), (974.68742400804, 2.7630260098656102e-05), (975.69077884584, 3.1420276996932558e-06), (976.69413368364, 3.2602220989466296e-07)]
H54C38O11P1;[(717.34037417694, 1.0), (718.34372901474, 0.42139857149856819), (719.34708385254, 0.10916953318775785), (720.3504386903401, 0.021067770490156203), (721.35379352814, 0.0033109731719471402), (722.35714836594, 0.00044343381684806534), (723.36050320374, 5.2054432622461801e-05), (724.3638580415401, 5.4581613295864165e-06), (725.3672128793401, 5.1810132432419784e-07), (726.37056771714, 4.4965447939946578e-08)]
C40H75O8P;[(714.51995599173, 1.0), (715.5233108295299, 0.44430252889299104), (716.5266656673299, 0.11280164162757812), (717.53002050513, 0.02089285409279676), (718.53337534293, 0.00310240577941897), (719.5367301807299, 0.00038819102556910805), (720.5400850185299, 4.218499318842005e-05), (721.54343985633, 4.0620725652285015e-06), (722.54679469413, 3.515196517306584e-07), (723.55014953193, 2.762218655090961e-08)]
H96C53O16P1;[(1019.64359862168, 1.0), (1020.64695345948, 0.59036967965007492), (1021.6503082972799, 0.20404631226643649), (1022.65366313508, 0.051884151037262918), (1023.65701797288, 0.010666157516538341), (1024.66037281068, 0.0018625915461283418), (1025.66372764848, 0.00028483730935520581), (1026.66708248628, 3.8935151952106468e-05), (1027.67043732408, 4.8273632452918597e-06), (1028.6737921618799, 5.4884280796383699e-07)]
C47H87O8P;[(810.61385637657, 1.0), (811.61721121437, 0.5213927856603691), (812.6205660521699, 0.1496149822135531), (813.62392088997, 0.030774779783999482), (814.62727572777, 0.005023785939060126), (815.63063056557, 0.0006865124640566154), (816.6339854033699, 8.111922336028748e-05), (817.63734024117, 8.46852206696426e-06), (818.64069507897, 7.930372474258394e-07), (819.64404991677, 6.736427658212661e-08)]
C47H91NO11S;[(877.6312837383301, 1.0), (878.6346385761301, 0.5345444814736957), (879.6379934139301, 0.2074271103246608), (880.6413482517302, 0.05972923449818849), (881.6447030895301, 0.013560361724098925), (882.6480579273301, 0.002536596746663085), (883.6514127651301, 0.0004040719762844068), (884.6547676029302, 5.6164644416769844e-05), (885.6581224407302, 6.9362443621019535e-06), (886.6614772785301, 7.716326057319491e-07)]
H66C39O9P1;[(709.44444532266, 1.0), (710.44780016046, 0.43283260721089722), (711.45115499826, 0.10988477656751407), (712.4545098360601, 0.020541577085413015), (713.4578646738601, 0.0030974511284323353), (714.46121951166, 0.00039535973593279698), (715.46457434946, 4.398668002864772e-05), (716.4679291872601, 4.3499616395410475e-06), (717.4712840250601, 3.87690666678328e-07), (718.47463886286, 3.145815525440349e-08)]
H65C39P1O12N1;[(770.42443815407, 1.0), (771.42779299187, 0.43751366893709703), (772.43114782967, 0.11807994545635825), (773.43450266747, 0.023752633121720348), (774.43785750527, 0.0038956515144593961), (775.44121234307, 0.00054503407441276329), (776.44456718087, 6.6914270021650334e-05), (777.44792201867, 7.3467766258544232e-06), (778.45127685647, 7.3116705484490002e-07), (779.45463169427, 6.6624677983973924e-08)]
H83C48P1O12N1;[(896.56528873133, 1.0), (897.56864356913, 0.53692546164906596), (898.57199840693, 0.16598878693084926), (899.5753532447301, 0.037537913115122133), (900.57870808253, 0.0068305978980120526), (901.58206292033, 0.0010516505738269349), (902.58541775813, 0.00014127248250382182), (903.5887725959301, 1.6902948493784032e-05), (904.5921274337301, 1.8278854194283222e-06), (905.59548227153, 1.806103565463674e-07)]
C85H156O17P2;[(1511.0817767954402, 9.370809137686144e-11), (1512.0851316332403, 5.059151997614013e-09), (1513.0884864710401, 1.365440656746175e-07), (1514.0918413088402, 2.4564115525559135e-06), (1515.09519614664, 3.313714958475403e-05), (1516.0985509844402, 0.0003575556124721312), (1517.1019058222403, 0.0032145134445729926), (1518.1052606600401, 0.024766494527202785), (1519.1086154978402, 0.16693458377191292), (1520.11197033564, 1.0)]
H78C52O15P1;[(973.50783342486, 1.0), (974.51118826266, 0.57710278763063594), (975.51454310046, 0.19430563464617068), (976.51789793826, 0.048076940856345479), (977.52125277606, 0.0096079804192409409), (978.52460761386, 0.0016297352672672294), (979.52796245166, 0.00024190526302174755), (980.53131728946, 3.2071776627565614e-05), (981.53467212726, 3.8539693777062671e-06), (982.53802696506, 4.2436895469573333e-07)]
C54H101O23P;[(1148.64712611895, 0.557081897551177), (1149.65048095675, 1.0), (1150.6538357945499, 0.9185839095299939), (1151.65719063235, 0.5748588484142931), (1152.6605454701498, 0.27534282253735787), (1153.66390030795, 0.10752890609840889), (1154.66725514575, 0.035622766073281485), (1155.6706099835499, 0.01028580863846615), (1156.67396482135, 0.0026398034451220894), (1157.6773196591498, 0.0006111646949804148)]
C47H89O8P;[(812.6295064407101, 1.0), (813.6328612785101, 0.5216228121134113), (814.63621611631, 0.14973492957472256), (815.6395709541101, 0.030809202084685842), (816.6429257919101, 0.005030866931610302), (817.6462806297101, 0.0006876684748071083), (818.64963546751, 8.127720584221643e-05), (819.6529903053101, 8.487190715403255e-06), (820.6563451431101, 7.949863045679277e-07), (821.6596999809101, 6.754680814925016e-08)]
